clf,time,fb,focus,wander,subj,modelcorr
-0.00189096443502,6,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.00189096443502,8,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.00189096443502,10,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.00189096443502,12,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.00189096443502,14,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.00189096443502,16,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.00189096443502,18,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.00189096443502,20,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.00189096443502,22,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.156711784861,24,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.096093783465,26,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.204563989945,28,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.235032575193,30,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.0989896687781,32,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.219458679297,34,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.0782171967945,36,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.238296018446,38,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.0714544088543,40,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.0248788633354,42,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.309878417516,44,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.57135645767,46,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.375196358205,48,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.216115334518,50,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.234109714024,52,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.0728878427957,54,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.335362626064,56,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.500931917312,58,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.150540625611,60,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.186020694783,62,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.108595024983,64,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.114564765685,66,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.426817087642,68,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.0261479539389,70,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.409103997652,72,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.831649909906,74,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.485721917982,76,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.439777912869,78,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.673099384752,80,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.780385732931,82,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.429034280335,84,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.15352595333,86,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.11786320148,88,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.116888342486,90,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.663023134583,92,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.89427687466,94,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.502873357923,96,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.387697923538,98,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.821552244195,100,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.478284416627,102,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.438684074213,104,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.153511331842,106,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.775502257933,108,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.294495492231,110,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.788811736667,112,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.722565863845,114,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.133699482457,116,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.709844694558,118,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.44526359468,120,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.185676177845,122,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.100731392644,124,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.494676274131,126,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.583303963046,128,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.500717655153,130,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.0246191896412,132,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.254774913508,134,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.351745785333,136,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.488738352468,138,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.0386475543439,140,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.492261913292,142,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.259070601339,144,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.431874762232,146,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.514194369064,148,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.961847329644,150,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.718910445608,152,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.0719149928314,154,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.13296177927,156,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.554519711823,158,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.258778285459,160,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.312960673234,162,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.714157324227,164,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.948084006552,166,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.881856689457,168,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.620260740191,170,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.822573957291,172,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.72216604606,174,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.193998730994,176,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.425583396038,178,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.475775287297,180,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.42174728118,182,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
1.10899524477,184,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.0432186602896,186,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.09872445235,188,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-1.08969888571,190,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.674305118896,192,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.755285483585,194,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.0403163723175,196,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
0.0218804561486,198,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
-0.584903869711,200,0,-0.362780049508,0.10445201104,CCD074,0.248534572482
